Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
2325  -3.27  -5.10  -4.56  -4.12  -3.06  -3.39  -3.92  -5.83  -5.11  -4.08  -4.53  -3.59  -4.07  -5.21  -1.15  -2.80  -1.85  -2.93  -3.96  -2.43  -3.69  -2.46  -4.58  -1.81  -1.53  -3.76  -1.66  -2.22  -3.50  -2.71  -2.65  -3.26  -3.80  -2.96  -4.47  -4.33  -3.77  -3.98  -5.03  -5.39  -4.80  -4.21  -4.14  -5.01  -2.85  -4.80  -4.21  -5.24  -3.79  -4.94  -3.39  -5.10  -6.34  -3.52  -5.16  -5.65  -5.10  -3.17  -4.41  -3.21  -5.99  -4.42  -3.82  -3.70  -4.45  -4.14  -5.60  -4.78  -3.17  -3.22  -4.10  -4.88  -3.43  -3.69  -4.83  -6.55  -4.78  -2.35  -4.57  -5.35  -3.90  -4.70  -4.84  -6.40  -3.36  -4.13  -5.47  -4.59  -6.66  -5.93  -6.03  -5.50  -6.69  -3.42  -3.73  -5.71  -6.13  -5.49  -3.54  -4.11  -4.69  -4.62  -5.25  -5.54  -6.98  -4.91  -4.82  -3.86  -4.61  -7.02  -6.01  -5.40  -5.57  -8.59  -4.88  -6.07  -7.01  -5.93  -5.40  -3.98  -6.65  -7.97  -5.74  -5.21  -6.30  -6.16  -6.24  -4.90  -6.82  -6.34  -7.11  -4.66  -4.91  -6.93  -6.19  -6.04  -8.89  -6.16  -6.18  -6.35  -4.38  -7.36  -8.44  -7.13  -7.11  -7.47  -4.78  -4.96  -5.17  -6.95
2335  -3.23  -5.05  -4.50  -4.07  -3.01  -3.34  -3.87  -5.78  -5.05  -4.03  -4.48  -3.54  -4.03  -5.16  -1.11  -2.75  -1.80  -2.30  -3.91  -2.39  -3.64  -2.42  -3.91  -1.77  -1.49  -3.71  -1.62  -2.19  -3.45  -2.67  -1.77  -3.22  -3.76  -2.92  -4.42  -4.28  -3.72  -3.94  -4.98  -5.34  -4.76  -4.16  -4.09  -4.96  -2.79  -4.74  -4.16  -5.19  -3.74  -4.89  -3.34  -5.03  -6.29  -3.43  -5.11  -5.59  -5.04  -3.13  -4.36  -3.16  -5.93  -4.37  -3.77  -3.65  -4.39  -4.07  -5.54  -4.72  -3.12  -3.17  -4.04  -4.83  -3.38  -3.65  -4.77  -6.49  -4.73  -2.31  -4.51  -5.29  -3.84  -4.66  -4.79  -6.34  -3.31  -4.08  -5.41  -4.54  -6.61  -5.86  -5.98  -5.45  -6.63  -3.37  -3.68  -5.66  -6.07  -5.43  -3.49  -4.05  -4.64  -4.57  -5.19  -5.47  -6.91  -4.86  -4.76  -3.81  -4.55  -6.96  -5.96  -5.35  -5.52  -8.52  -4.82  -6.02  -6.95  -5.87  -5.35  -3.94  -6.59  -7.91  -5.68  -5.15  -6.24  -6.10  -5.37  -4.84  -6.77  -6.29  -7.05  -4.61  -4.86  -6.85  -6.13  -5.99  -8.83  -6.10  -6.12  -6.29  -4.33  -7.30  -8.37  -7.07  -7.05  -7.40  -4.72  -4.92  -5.12  -6.88
2345  -3.18  -4.99  -4.45  -4.01  -2.96  -3.29  -3.83  -5.73  -4.99  -3.97  -3.82  -3.50  -3.98  -5.10  -1.07  -2.71  -1.75  -2.26  -3.87  -2.35  -3.59  -2.38  -3.86  -1.72  -1.45  -3.66  -1.58  -2.15  -3.41  -2.63  -1.73  -3.17  -3.71  -2.88  -4.37  -4.24  -2.94  -3.89  -4.12  -5.29  -4.72  -4.12  -4.04  -3.87  -2.73  -4.68  -4.11  -5.14  -3.70  -4.84  -3.29  -4.97  -6.23  -3.38  -5.06  -5.53  -4.99  -3.09  -4.31  -3.10  -5.29  -4.32  -3.73  -3.60  -4.34  -4.01  -5.49  -4.66  -3.06  -3.13  -3.99  -4.77  -3.34  -3.60  -4.71  -6.44  -4.68  -2.27  -4.46  -4.69  -3.78  -4.61  -4.74  -6.28  -3.26  -4.04  -5.35  -4.49  -6.56  -5.80  -5.92  -5.40  -6.58  -3.32  -3.63  -5.61  -6.01  -5.38  -3.43  -4.00  -4.59  -4.52  -5.14  -5.40  -6.85  -4.80  -4.71  -3.77  -4.49  -6.90  -5.90  -5.29  -5.47  -8.46  -4.77  -5.97  -6.89  -5.82  -5.30  -3.90  -6.53  -7.84  -5.63  -5.09  -6.18  -6.05  -5.32  -4.79  -6.71  -6.23  -7.00  -4.56  -4.81  -6.78  -6.08  -5.93  -8.77  -6.05  -6.06  -6.23  -4.29  -7.24  -8.30  -7.01  -6.99  -7.34  -4.67  -4.87  -5.07  -5.73
2355  -3.13  -4.93  -4.39  -3.96  -2.91  -3.24  -3.05  -5.68  -4.94  -3.92  -3.78  -3.46  -3.93  -5.05  -1.03  -2.66  -1.70  -2.22  -3.82  -2.31  -3.54  -2.33  -3.81  -1.68  -1.41  -3.61  -1.54  -2.11  -3.37  -2.59  -1.68  -3.13  -3.67  -2.83  -4.31  -4.19  -2.90  -3.84  -4.08  -5.24  -4.68  -4.08  -3.99  -3.82  -2.67  -4.62  -4.06  -5.09  -3.66  -4.79  -3.24  -4.91  -6.18  -3.34  -5.01  -5.47  -4.93  -3.04  -4.26  -3.05  -5.24  -4.27  -3.68  -3.55  -4.29  -3.95  -5.44  -4.61  -3.01  -3.08  -3.93  -4.72  -3.29  -3.56  -4.65  -6.38  -4.63  -2.23  -4.41  -4.64  -3.72  -4.57  -4.68  -6.22  -3.21  -3.99  -5.30  -4.44  -6.51  -5.74  -5.87  -5.34  -6.52  -3.27  -3.57  -5.55  -5.96  -5.33  -3.38  -3.94  -4.55  -4.47  -5.08  -5.33  -6.79  -4.74  -4.65  -3.72  -4.44  -6.84  -5.84  -5.23  -5.42  -8.39  -4.71  -5.91  -6.83  -5.77  -5.25  -3.85  -6.47  -7.77  -5.57  -5.03  -6.12  -5.99  -5.27  -4.74  -6.66  -6.17  -6.94  -4.51  -4.77  -6.70  -6.02  -5.88  -8.70  -6.00  -6.00  -6.17  -4.24  -7.18  -8.23  -6.96  -6.92  -7.28  -4.61  -4.82  -5.02  -5.67
2365  -3.09  -4.87  -4.34  -3.91  -2.87  -3.20  -3.01  -5.63  -4.88  -3.86  -3.74  -3.42  -3.89  -5.00  -0.99  -2.61  -1.66  -2.18  -3.78  -2.27  -3.49  -2.29  -3.76  -1.64  -1.38  -3.56  -1.50  -2.08  -3.32  -2.54  -1.64  -3.09  -3.62  -2.79  -4.26  -4.15  -2.87  -3.79  -4.03  -5.19  -4.64  -4.03  -3.94  -3.78  -2.61  -4.56  -4.01  -5.04  -3.62  -4.74  -3.19  -4.85  -6.13  -3.29  -4.96  -5.42  -4.87  -3.00  -4.21  -3.01  -5.18  -4.21  -3.64  -3.49  -4.24  -3.89  -5.38  -4.55  -2.96  -3.04  -3.88  -4.66  -3.24  -3.52  -4.59  -6.33  -4.59  -2.19  -4.35  -4.59  -3.67  -4.53  -4.63  -6.16  -3.16  -3.94  -5.24  -4.39  -6.45  -5.68  -5.82  -5.29  -6.47  -3.22  -3.52  -5.50  -5.90  -5.28  -3.32  -3.88  -4.50  -4.42  -5.02  -5.27  -6.73  -4.69  -4.59  -3.67  -4.39  -6.78  -5.79  -5.17  -5.37  -8.33  -4.65  -5.86  -6.77  -5.71  -5.20  -3.81  -6.41  -7.71  -5.51  -4.97  -6.06  -5.94  -5.22  -4.69  -6.60  -6.12  -6.88  -4.47  -4.72  -6.63  -5.96  -5.82  -8.64  -5.94  -5.94  -6.11  -4.19  -7.12  -8.16  -6.90  -6.86  -7.21  -4.55  -4.77  -4.97  -5.61
2375  -3.04  -4.81  -4.28  -3.85  -2.82  -3.15  -2.97  -5.58  -4.82  -3.81  -3.70  -3.37  -3.84  -4.95  -0.95  -2.56  -1.61  -2.14  -3.73  -2.24  -3.44  -2.25  -3.71  -1.61  -1.34  -3.51  -1.45  -2.04  -3.28  -2.50  -1.60  -3.04  -3.58  -2.75  -4.21  -4.10  -2.83  -3.74  -3.99  -5.14  -4.60  -3.99  -3.90  -3.73  -2.55  -4.50  -3.96  -4.99  -3.57  -4.69  -3.14  -4.79  -6.08  -3.24  -4.91  -5.36  -4.82  -2.95  -4.16  -2.96  -5.13  -4.16  -3.59  -3.44  -4.19  -3.83  -5.33  -4.50  -2.90  -2.99  -3.83  -4.61  -3.20  -3.48  -4.53  -6.27  -4.54  -2.15  -4.30  -4.55  -3.61  -4.49  -4.58  -6.10  -3.12  -3.89  -5.18  -4.33  -6.40  -5.62  -5.77  -5.24  -5.50  -3.17  -3.47  -5.45  -5.84  -5.22  -3.27  -3.83  -4.45  -4.37  -4.96  -5.20  -6.67  -4.63  -4.54  -3.62  -4.34  -6.72  -5.73  -5.12  -5.31  -7.07  -4.59  -5.81  -6.71  -5.66  -5.15  -3.77  -6.34  -7.64  -5.45  -4.90  -6.00  -5.88  -5.17  -4.64  -6.54  -6.06  -6.83  -4.42  -4.68  -6.55  -5.90  -5.77  -8.58  -5.89  -5.89  -5.27  -4.15  -7.06  -8.09  -6.84  -6.80  -7.15  -4.50  -4.72  -4.92  -5.55
2385  -2.99  -4.76  -4.22  -3.80  -2.78  -3.10  -2.93  -5.53  -4.77  -3.76  -3.66  -3.33  -3.80  -4.90  -0.91  -2.52  -1.57  -2.09  -3.69  -2.20  -3.39  -2.21  -3.66  -1.57  -1.30  -3.45  -1.41  -2.00  -3.23  -2.45  -1.56  -3.00  -3.53  -2.70  -4.16  -4.06  -2.79  -3.70  -3.94  -5.08  -4.56  -3.95  -3.85  -3.68  -2.48  -4.44  -3.91  -4.94  -3.53  -4.64  -3.09  -4.73  -6.02  -3.20  -4.86  -5.30  -4.76  -2.91  -4.11  -2.92  -5.07  -4.10  -3.55  -3.39  -4.13  -3.76  -5.28  -4.44  -2.85  -2.95  -3.77  -4.56  -3.15  -3.44  -4.46  -6.21  -4.50  -2.11  -4.25  -4.50  -3.55  -4.45  -4.53  -6.04  -3.07  -3.84  -5.13  -4.28  -6.35  -5.56  -5.72  -5.18  -5.45  -3.12  -3.41  -5.40  -5.78  -5.17  -3.21  -3.77  -4.40  -3.36  -4.22  -4.23  -6.61  -3.66  -4.48  -3.58  -4.29  -6.65  -5.67  -5.06  -5.26  -7.02  -4.53  -5.75  -6.65  -5.61  -5.10  -3.72  -6.28  -7.58  -5.39  -4.84  -5.94  -5.83  -5.12  -4.59  -6.49  -6.00  -6.77  -4.37  -4.63  -6.48  -5.84  -5.72  -8.51  -5.84  -5.83  -5.22  -4.10  -7.01  -8.03  -6.79  -6.73  -7.09  -4.44  -4.67  -4.87  -5.49
2395  -2.95  -4.70  -3.43  -3.74  -2.74  -3.05  -2.89  -5.48  -4.71  -3.70  -3.62  -3.29  -3.75  -4.85  -0.87  -2.47  -1.53  -2.05  -3.64  -2.16  -3.34  -1.59  -3.61  -1.53  -1.27  -3.40  -1.37  -1.97  -3.19  -2.41  -1.53  -2.95  -3.49  -2.66  -4.12  -4.02  -2.75  -3.65  -3.90  -5.03  -4.52  -3.91  -3.80  -3.64  -2.42  -4.39  -3.86  -4.89  -3.49  -4.59  -3.04  -4.67  -5.97  -3.16  -4.81  -4.18  -4.71  -2.87  -4.06  -2.87  -5.02  -4.05  -3.50  -3.34  -4.07  -3.70  -5.23  -3.62  -2.80  -2.91  -3.72  -4.50  -3.10  -3.40  -4.40  -6.16  -4.46  -2.07  -4.20  -4.46  -3.50  -4.41  -4.47  -5.98  -3.02  -3.79  -5.08  -4.23  -6.30  -5.50  -5.66  -5.13  -5.40  -3.07  -3.36  -5.35  -5.72  -5.12  -2.19  -3.72  -4.36  -3.32  -4.17  -4.17  -6.55  -3.61  -4.43  -3.53  -4.24  -6.59  -4.55  -5.00  -5.21  -6.96  -4.48  -5.70  -6.59  -5.55  -5.05  -3.68  -6.22  -7.51  -5.33  -4.78  -5.88  -5.77  -5.07  -4.54  -6.43  -5.94  -6.71  -4.33  -4.59  -6.40  -5.79  -5.66  -8.45  -5.79  -5.77  -5.16  -4.06  -6.95  -7.96  -6.73  -6.67  -7.02  -4.38  -4.62  -4.83  -5.44
2405  -2.90  -4.65  -3.38  -3.68  -2.69  -3.01  -2.85  -5.43  -4.66  -3.65  -3.58  -3.25  -3.71  -4.80  -0.83  -2.42  -1.49  -2.01  -3.60  -2.12  -3.29  -1.55  -3.56  -1.49  -1.23  -3.34  -1.33  -1.93  -3.14  -2.37  -1.49  -2.91  -3.45  -2.62  -4.07  -3.97  -2.71  -3.60  -3.85  -4.98  -4.48  -3.87  -3.76  -3.59  -2.36  -4.33  -3.82  -4.83  -3.45  -4.54  -2.99  -4.61  -5.92  -3.12  -4.76  -4.13  -4.65  -2.82  -4.01  -2.83  -4.97  -3.99  -3.46  -3.30  -4.02  -3.65  -5.18  -3.57  -2.74  -2.87  -3.66  -4.45  -3.06  -3.36  -4.34  -6.10  -4.41  -2.03  -4.14  -4.41  -3.44  -4.37  -4.42  -5.92  -2.17  -3.73  -5.02  -4.17  -6.24  -5.44  -5.61  -5.08  -5.35  -3.03  -3.31  -5.30  -5.66  -5.08  -2.14  -3.66  -4.31  -3.27  -4.12  -4.11  -6.49  -3.56  -4.37  -3.49  -4.19  -6.53  -4.50  -4.94  -5.16  -6.90  -4.42  -5.65  -6.54  -5.50  -5.00  -3.64  -6.16  -7.45  -5.27  -4.73  -5.82  -5.71  -5.03  -4.49  -6.37  -5.87  -6.65  -4.28  -4.54  -6.33  -5.73  -5.61  -8.39  -5.74  -5.71  -5.11  -4.02  -6.89  -7.89  -6.67  -6.61  -6.96  -4.33  -4.57  -4.78  -5.38
2415  -2.86  -4.59  -3.33  -3.63  -2.65  -2.96  -2.81  -5.39  -4.60  -3.59  -3.54  -3.20  -3.67  -4.75  -0.79  -2.38  -1.45  -1.97  -3.55  -2.08  -3.24  -1.51  -3.51  -1.45  -1.20  -3.29  -1.29  -1.89  -3.10  -2.32  -1.45  -2.87  -3.41  -2.57  -4.03  -3.93  -2.67  -3.55  -3.80  -4.93  -4.44  -3.82  -3.71  -3.54  -2.30  -4.27  -3.77  -4.78  -3.41  -4.48  -2.94  -4.55  -5.87  -3.08  -4.72  -4.08  -4.59  -2.78  -3.96  -2.78  -4.91  -3.93  -3.41  -3.25  -3.96  -3.55  -5.13  -3.52  -2.69  -2.82  -3.60  -4.40  -3.01  -3.31  -4.28  -6.04  -4.37  -1.99  -4.09  -4.37  -3.39  -4.33  -4.37  -5.86  -2.13  -3.68  -4.97  -4.12  -6.19  -5.36  -5.56  -5.02  -5.30  -2.98  -3.25  -5.25  -5.61  -5.03  -2.10  -3.61  -4.26  -3.23  -4.07  -4.05  -6.43  -3.51  -4.31  -3.44  -4.14  -6.47  -4.44  -4.89  -5.11  -6.84  -4.36  -5.59  -6.48  -5.44  -4.95  -3.59  -6.10  -7.38  -5.21  -4.67  -5.76  -5.66  -4.98  -4.44  -6.32  -5.81  -6.60  -4.23  -4.50  -6.25  -5.67  -5.56  -8.32  -5.68  -5.66  -5.05  -3.97  -6.84  -7.82  -6.61  -6.55  -6.89  -4.27  -4.53  -4.73  -5.33
2425  -2.81  -4.53  -3.28  -3.57  -2.61  -2.91  -2.77  -5.34  -4.55  -3.54  -3.50  -3.16  -3.63  -4.70  -0.75  -2.33  -0.99  -1.93  -3.51  -1.44  -3.19  -1.47  -3.47  -1.41  -1.17  -3.23  -1.25  -1.85  -3.05  -2.28  -1.42  -2.82  -3.37  -2.53  -3.98  -3.88  -2.63  -3.51  -3.76  -4.88  -4.40  -3.78  -3.66  -3.50  -2.24  -4.21  -3.72  -4.73  -3.37  -4.43  -2.90  -3.79  -5.82  -3.04  -4.66  -4.03  -4.54  -2.73  -3.91  -2.74  -4.86  -3.87  -3.37  -3.21  -3.91  -3.50  -5.08  -3.48  -2.64  -2.78  -3.54  -3.42  -2.09  -3.27  -4.23  -5.99  -4.33  -1.95  -4.04  -4.32  -3.33  -4.28  -4.32  -5.80  -2.10  -3.63  -4.92  -4.07  -6.13  -5.30  -5.51  -4.97  -5.25  -2.94  -3.20  -5.20  -5.55  -4.98  -2.06  -3.55  -4.22  -3.19  -4.02  -3.99  -6.37  -3.46  -4.26  -3.40  -4.09  -6.41  -4.39  -4.83  -5.07  -6.78  -4.30  -5.54  -6.42  -5.39  -4.90  -3.55  -6.04  -7.32  -5.15  -4.61  -5.70  -5.60  -4.93  -4.39  -6.26  -5.75  -6.54  -4.19  -4.45  -6.18  -5.61  -5.51  -8.26  -5.63  -5.60  -5.00  -3.93  -6.78  -7.76  -6.56  -6.48  -6.83  -4.22  -4.48  -4.68  -5.28
2435  -2.77  -4.48  -3.23  -3.52  -2.57  -2.87  -2.74  -5.29  -4.49  -3.49  -3.46  -3.12  -3.59  -4.65  -0.71  -2.29  -0.96  -1.89  -3.46  -1.41  -3.14  -1.44  -3.42  -1.38  -0.53  -3.18  -1.21  -1.82  -3.00  -2.23  -1.38  -2.78  -3.33  -2.49  -3.94  -3.83  -2.60  -3.46  -3.71  -4.83  -4.36  -3.74  -3.60  -3.45  -2.19  -4.15  -3.67  -4.68  -3.33  -4.38  -2.85  -3.74  -5.77  -3.00  -4.61  -3.98  -4.47  -2.69  -3.86  -2.69  -4.81  -3.81  -3.33  -3.17  -3.85  -3.45  -5.03  -3.43  -2.59  -2.74  -3.48  -3.38  -2.05  -3.23  -4.17  -5.93  -4.28  -1.91  -3.99  -4.27  -3.27  -4.24  -4.27  -5.74  -2.06  -3.57  -4.86  -4.02  -6.08  -5.24  -5.46  -4.92  -5.21  -2.89  -3.15  -5.15  -5.49  -4.93  -2.01  -3.50  -4.17  -3.14  -3.96  -3.93  -6.31  -3.41  -4.20  -3.35  -4.04  -5.37  -4.34  -4.77  -5.02  -6.73  -4.25  -5.48  -6.36  -5.34  -4.85  -3.51  -5.98  -7.26  -5.10  -4.56  -5.64  -5.55  -4.89  -4.34  -6.20  -5.69  -6.49  -4.14  -4.41  -6.11  -5.55  -5.45  -8.19  -5.58  -5.54  -4.94  -3.89  -6.72  -7.69  -6.50  -6.42  -5.86  -4.16  -4.43  -4.63  -5.23
2445  -2.72  -4.43  -3.18  -3.46  -2.52  -2.82  -2.70  -5.24  -4.44  -3.43  -3.42  -3.08  -3.55  -4.60  -0.67  -2.24  -0.92  -1.85  -3.42  -1.38  -3.09  -1.40  -3.37  -1.34  -0.50  -3.12  -1.17  -1.78  -2.96  -2.19  -1.34  -2.74  -3.29  -2.45  -3.89  -3.78  -2.56  -3.41  -3.67  -4.78  -4.32  -3.70  -3.55  -3.40  -2.13  -4.09  -3.62  -4.63  -3.28  -3.83  -2.80  -3.68  -5.71  -2.96  -4.55  -3.92  -4.41  -2.64  -3.81  -2.65  -4.75  -3.75  -3.28  -3.12  -3.80  -3.40  -4.98  -3.38  -1.71  -2.70  -3.43  -3.33  -2.01  -3.19  -4.11  -5.87  -4.24  -1.88  -3.94  -4.23  -3.22  -4.20  -4.22  -5.68  -2.02  -2.56  -4.81  -3.96  -6.02  -5.19  -5.41  -4.87  -5.16  -2.85  -3.10  -5.10  -5.43  -4.89  -1.97  -3.44  -4.12  -3.10  -3.91  -3.87  -6.25  -3.35  -4.15  -3.31  -3.98  -5.31  -4.28  -4.72  -4.97  -6.67  -4.19  -5.43  -6.30  -5.28  -4.80  -3.46  -5.92  -7.19  -5.04  -4.50  -5.58  -5.50  -4.84  -4.29  -6.14  -5.62  -6.43  -4.09  -4.36  -6.03  -5.50  -5.40  -8.12  -5.53  -5.49  -4.89  -3.85  -6.67  -7.63  -6.44  -6.36  -5.80  -4.11  -4.38  -4.57  -5.17
2455  -2.68  -4.37  -3.13  -3.41  -2.48  -2.77  -2.66  -5.19  -4.39  -3.38  -3.38  -3.04  -3.50  -4.55  -0.64  -2.19  -0.89  -1.81  -3.38  -1.34  -3.05  -1.36  -3.32  -1.31  -0.47  -3.07  -1.13  -1.74  -2.91  -2.14  -1.31  -2.69  -3.25  -2.40  -3.85  -3.73  -2.52  -3.37  -3.62  -4.73  -4.28  -3.66  -3.51  -3.36  -2.07  -4.04  -3.58  -4.57  -3.24  -3.78  -2.75  -3.63  -5.66  -2.92  -4.50  -3.87  -4.34  -2.59  -3.76  -2.61  -4.70  -3.69  -3.23  -3.08  -3.74  -3.36  -4.94  -3.34  -1.68  -1.80  -3.37  -3.28  -1.97  -3.15  -4.05  -5.82  -4.20  -1.84  -3.89  -4.18  -3.17  -4.16  -4.17  -5.62  -1.99  -2.51  -4.76  -3.91  -5.97  -5.13  -5.36  -4.81  -5.11  -2.81  -3.04  -4.24  -5.38  -4.84  -1.93  -3.39  -4.08  -3.05  -3.86  -3.81  -6.19  -3.30  -4.09  -3.26  -3.93  -5.26  -4.23  -4.66  -4.93  -6.61  -4.14  -5.37  -6.25  -5.23  -4.75  -3.42  -5.86  -7.13  -4.98  -4.45  -5.52  -5.44  -4.80  -4.24  -6.09  -5.56  -6.37  -4.05  -4.31  -5.96  -5.44  -5.35  -8.05  -5.47  -5.43  -4.83  -3.80  -5.72  -7.57  -6.39  -6.30  -5.74  -4.05  -4.34  -4.52  -5.12
2465  -2.64  -4.32  -3.08  -3.36  -2.44  -2.73  -2.62  -5.14  -4.34  -3.33  -3.34  -2.99  -3.46  -4.50  -0.60  -2.15  -0.85  -1.78  -3.33  -1.31  -3.00  -1.33  -3.27  -1.27  -0.44  -3.01  -1.09  -1.70  -2.87  -2.10  -1.27  -1.99  -3.21  -2.36  -3.80  -3.68  -2.48  -3.32  -3.58  -4.69  -4.25  -3.62  -3.46  -3.31  -2.02  -3.98  -3.54  -4.52  -3.20  -3.74  -2.70  -3.58  -5.61  -2.88  -4.45  -3.82  -4.28  -2.55  -3.71  -2.56  -4.65  -3.63  -3.19  -3.03  -3.69  -3.31  -4.89  -3.29  -1.64  -1.76  -3.31  -3.24  -1.94  -3.11  -4.00  -5.76  -4.16  -1.80  -3.84  -4.14  -3.12  -4.12  -4.12  -5.56  -1.95  -2.47  -4.71  -3.86  -5.91  -5.07  -5.31  -4.76  -5.06  -2.77  -2.99  -4.20  -5.32  -4.79  -1.89  -3.33  -4.03  -3.01  -3.81  -3.76  -6.13  -3.25  -4.04  -3.22  -3.88  -5.20  -4.18  -4.60  -4.88  -6.56  -4.09  -5.32  -6.19  -5.18  -4.71  -3.38  -5.80  -7.06  -4.92  -4.39  -5.46  -5.39  -4.75  -4.19  -6.03  -5.50  -6.32  -4.00  -4.26  -5.89  -5.38  -5.30  -7.98  -5.42  -5.38  -4.78  -3.76  -5.67  -7.50  -6.33  -6.24  -5.68  -4.00  -4.29  -4.46  -5.07
2475  -2.60  -4.26  -3.03  -3.31  -2.40  -2.68  -2.58  -4.36  -4.29  -3.27  -3.31  -2.95  -3.42  -4.45  -0.56  -2.10  -0.82  -1.74  -3.28  -1.27  -2.95  -1.29  -3.22  -1.24  -0.40  -2.96  -1.05  -1.66  -2.82  -2.06  -1.24  -1.95  -3.17  -1.70  -3.76  -3.63  -2.45  -3.27  -3.53  -4.64  -4.21  -3.58  -3.41  -3.27  -1.34  -3.92  -3.49  -4.47  -3.16  -3.69  -2.65  -3.52  -5.56  -2.84  -4.39  -3.77  -4.21  -2.50  -3.66  -2.52  -4.60  -3.57  -3.14  -2.99  -3.63  -3.26  -4.84  -3.24  -1.61  -1.72  -3.25  -3.19  -1.90  -3.07  -3.95  -5.70  -4.11  -1.76  -3.78  -4.09  -3.07  -4.07  -4.07  -5.51  -1.91  -2.42  -4.65  -3.81  -5.85  -5.02  -5.26  -4.71  -5.02  -2.73  -2.94  -4.15  -5.26  -4.75  -1.85  -3.28  -3.99  -2.96  -3.76  -3.70  -6.08  -3.20  -3.98  -3.17  -3.82  -5.15  -4.13  -4.55  -4.84  -6.50  -4.04  -5.26  -6.13  -5.12  -4.66  -3.33  -5.74  -7.00  -4.86  -4.34  -5.41  -5.34  -4.71  -4.14  -5.97  -5.44  -6.26  -3.96  -4.21  -5.82  -5.33  -5.25  -7.91  -5.37  -5.32  -4.72  -3.72  -5.62  -7.44  -6.27  -6.17  -5.61  -3.94  -4.24  -4.41  -5.02
2485  -2.57  -4.21  -2.97  -3.26  -2.36  -2.63  -2.55  -4.32  -4.24  -3.22  -3.27  -2.07  -3.38  -4.39  -0.52  -1.41  -0.78  -1.70  -3.23  -1.24  -2.90  -1.26  -3.17  -1.21  -0.37  -2.90  -1.01  -1.62  -2.78  -2.01  -1.20  -1.92  -3.13  -1.66  -3.71  -3.58  -2.41  -3.22  -3.49  -4.59  -4.17  -3.54  -3.37  -3.22  -1.29  -3.86  -3.45  -4.42  -3.12  -3.64  -2.61  -3.47  -5.51  -2.80  -4.34  -3.72  -4.15  -2.46  -3.61  -2.48  -4.55  -3.51  -3.09  -2.95  -3.58  -3.21  -4.79  -3.20  -1.57  -1.69  -3.19  -3.15  -1.86  -3.03  -3.90  -5.64  -4.07  -1.72  -3.73  -4.04  -3.02  -4.03  -4.02  -5.45  -1.88  -2.37  -4.60  -3.75  -5.80  -4.96  -5.21  -4.66  -4.97  -2.69  -2.89  -4.11  -5.21  -4.70  -1.81  -3.23  -3.94  -2.92  -3.71  -3.64  -6.02  -3.15  -3.93  -3.13  -3.77  -5.10  -4.07  -4.49  -4.80  -6.45  -3.99  -5.21  -6.07  -5.07  -4.62  -3.29  -5.68  -6.94  -4.80  -4.29  -5.35  -5.29  -4.66  -4.09  -5.92  -5.38  -6.21  -3.91  -4.16  -5.75  -5.27  -5.20  -7.84  -5.32  -4.44  -4.67  -3.68  -5.57  -7.38  -6.21  -6.11  -5.55  -3.88  -4.19  -4.35  -4.97
